"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"1","19","107","14","12","4.07947330447330448","20.11579914794200510","2186425","6518225","107","394","2186425","19","48","40","0","0.004893833541054461","0.373831775","0.2715736040609137","8.916666666","7.642857142","0.048223350253807105"
"1","20","35","7","8","2.09491792929292933","7.93252314814814803","321022","1333275","35","89","321022","18","15","2","0","0.010902679567132471","0.057142857","0.39325842696629215","4.375000000","5.000000000","0.20224719101123595"
"1","21","83","11","9","4.34882201132201124","14.89089937839937842","444418","5386094","83","415","444418","5","64","14","0","0.018676111228618102","0.168674698","0.2","9.222222222","7.545454545","0.012048192771084338"
"1","22","57","8","8","1.51499999999999994","14.42460317460317464","968994","4241231","57","253","968994","4","50","3","0","0.005882389364640029","0.052631578","0.22529644268774704","7.125000000","7.125000000","0.015810276679841896"
"1","23","39","7","8","4.41762409812409811","10.27985606060606074","588773","5061229","39","201","588773","0","37","2","0","0.006623945051828123","0.051282051","0.19402985074626866","4.875000000","5.571428571","0"
"1","24","77","8","11","1.03294075963718823","11.33315192743764180","1051854","3939861","77","321","1051854","0","72","5","0","0.007320407585083101","0.064935064","0.2398753894080997","7.000000000","9.625000000","0"
"1","25","138","8","11","10.66333758503401345","26.98676634542705988","691371","4384012","138","384","691371","38","84","16","0","0.01996033967291078","0.115942028","0.359375","12.545454545","17.250000000","0.09895833333333333"
"1","26","94","11","9","1.44979858747906871","10.08926980847435370","635027","6042385","94","288","635027","19","41","34","0","0.014802520207802188","0.361702127","0.3263888888888889","10.444444444","8.545454545","0.06597222222222222"
"1","27","176","17","13","4.24902267485600821","36.13291617333283898","844614","8278634","173","700","844614","71","82","23","0","0.020482729388809563","0.130681818","0.24714285714285714","13.538461538","10.352941176","0.10142857142857142"
"1","28","40","8","10","0.56263954299668606","6.91604744461887330","110116","547815","40","139","110116","6","29","5","0","0.036325329652366595","0.125000000","0.28776978417266186","4.000000000","5.000000000","0.04316546762589928"
"1","29","37","10","8","0.88712121212121209","4.43207070707070703","90705","2021279","37","127","90705","13","18","6","0","0.040791577090568326","0.162162162","0.29133858267716534","4.625000000","3.700000000","0.10236220472440945"
"1","30","157","17","14","7.72247662355745060","35.67643191082100795","1500292","11081407","157","694","1500292","42","60","53","2","0.010464629552113856","0.337579617","0.22622478386167147","11.214285714","9.235294117","0.06051873198847262"
"1","31","120","11","12","5.72947871572871568","18.28137514601800293","395375","6823791","120","369.4","395375","15","91","14","0","0.030350932658868165","0.116666666","0.32485110990795885","10.000000000","10.909090909","0.040606388738494856"
"1","32","170","15","11","6.61453398783755916","41.21087327355184501","359806","12938850","170","427","359806","38","94","38","0","0.04724768347387203","0.223529411","0.3981264637002342","15.454545454","11.333333333","0.08899297423887588"
"1","33","27","7","7","1.45822901635401634","7.22796356421356402","505345","951078","27","208","505345","13","8","6","0","0.005342884564010725","0.222222222","0.12980769230769232","3.857142857","3.857142857","0.0625"
"1","34","28","5","5","0.96938311688311694","5.17436788520121836","830805","4156629","28","157","830805","0","18","10","0","0.0033702252634493055","0.357142857","0.17834394904458598","5.600000000","5.600000000","0"
"1","35","14","6","5","0.82803030303030302","2.43996212121212123","149277","1279909","14","36","149277","4","10","0","0","0.009378537885943582","0","0.3888888888888889","2.800000000","2.333333333","0.1111111111111111"
"1","36","38","10","11","0.89357636515531243","5.64818200805042906","578907","2806371","37","139","578907","1","29","6","2","0.006391354742644328","0.157894736","0.26618705035971224","3.454545454","3.800000000","0.007194244604316547"
"1","37","50","12","13","3.56721500721500717","12.43780002405002406","427707","6254264","50","173","427707","19","28","2","1","0.011690245892632106","0.040000000","0.28901734104046245","3.846153846","4.166666666","0.10982658959537572"
"1","38","59","8","13","4.89790584415584413","8.73244408369408375","1993038","6191544","59","398","1993038","14","37","1","7","0.002960304821082187","0.016949152","0.14824120603015076","4.538461538","7.375000000","0.035175879396984924"
"1","39","60","7","7","3.47581686520762144","12.81702132134905240","689139","2735290","60","165","689139","16","39","3","2","0.008706516392193739","0.050000000","0.36363636363636365","8.571428571","8.571428571","0.09696969696969697"
"1","40","43","12","9","1.34053030303030303","5.93357323232323206","404355","2770810","43","146","404355","10","31","0","2","0.01063421993050661","0","0.2945205479452055","4.777777777","3.583333333","0.0684931506849315"
"1","41","63","16","9","1.58712018140589568","8.45246392496392475","427955","2505528","63","197","503119","21","32","9","1","0.012521888459787845","0.142857142","0.3197969543147208","7.000000000","3.937500000","0.1065989847715736"
"1","42","48","10","10","0.54116773603380742","14.28783708685494399","553521","1373033","44","153","584179","28","17","2","1","0.0075319379847615196","0.041666666","0.2875816993464052","4.800000000","4.800000000","0.1830065359477124"
"1","43","1","1","1","0.30000000000000000","0.61666666666666670","2885","106237","1","5","2885","0","1","0","0","0.03466204506065858","0","0.2","1.000000000","1.000000000","0"
"1","44","34","8","10","2.25847222222222217","10.30041666666666656","376075","1516157","34","128","501607","2","25","1","6","0.006778214817576309","0.029411764","0.265625","3.400000000","4.250000000","0.015625"
"1","45","29","8","7","3.43648809523809523","8.76315476190476189","78666","1559098","29","124","131357","10","5","8","6","0.022077239888243488","0.275862068","0.23387096774193547","4.142857142","3.625000000","0.08064516129032258"
"1","46","25","6","9","0.85459776334776334","7.34583513708513733","114779","622615","25","88","158148","9","14","0","2","0.01580797733768369","0","0.2840909090909091","2.777777777","4.166666666","0.10227272727272728"
"1","47","45","11","9","3.84073985826001960","14.09828227552017891","318497","2635117","45","146","604643","19","21","2","3","0.007442408164817917","0.044444444","0.3082191780821918","5.000000000","4.090909090","0.13013698630136986"
"1","48","54","10","6","5.18105596784168204","15.54904426922284045","583314","2520824","54","246","666645","26","20","1","7","0.008100263258555902","0.018518518","0.21951219512195122","9.000000000","5.400000000","0.10569105691056911"
"1","49","56","14","11","5.75810636123136116","18.80061125712911459","174569","5153507","56","182","517086","24","21","10","1","0.010829919974627044","0.178571428","0.3076923076923077","5.090909090","4.000000000","0.13186813186813187"
"1","50","32","11","8","0.75309218559218557","8.26113095238095236","137146","2515877","32","131","228288","15","15","2","0","0.014017381553125876","0.062500000","0.24427480916030533","4.000000000","2.909090909","0.11450381679389313"
"1","51","16","5","6","1.00648148148148148","3.34574074074074070","31181","210043","16","54","83119","5","11","0","0","0.019249509739048834","0","0.2962962962962963","2.666666666","3.200000000","0.09259259259259259"
"1","52","14","4","8","1.13558857808857803","4.41306526806526801","154767","271682","14","79","195302","2","12","0","0","0.00716838537239762","0","0.17721518987341772","1.750000000","3.500000000","0.02531645569620253"
"1","53","20","8","10","0.48333333333333333","1.44166666666666660","98189","2043760","20","85","201764","2","17","1","0","0.009912571122697805","0.050000000","0.23529411764705882","2.000000000","2.500000000","0.023529411764705882"
"1","54","15","3","6","0.89200680272108843","3.93903061224489792","85698","836536","15","60","98120","2","13","0","0","0.015287403179779861","0","0.25","2.500000000","5.000000000","0.03333333333333333"
"1","55","35","6","8","1.63471717766360627","11.90348825777397221","1118688","2179375","35","156","1380464","26","8","0","1","0.0025353794086625946","0","0.22435897435897437","4.375000000","5.833333333","0.16666666666666666"
"1","56","9","4","5","0.00000000000000000","0.00000000000000000","28128","163321","9","31","71433","2","7","0","0","0.012599218848431397","0","0.2903225806451613","1.800000000","2.250000000","0.06451612903225806"
"1","57","19","3","4","-0.33437500000000003","5.90252976190476194","153562","519917","19","44","235611","0","19","0","0","0.00806413961996681","0","0.4318181818181818","4.750000000","6.333333333","0"
"1","58","17","3","5","0.35601190476190481","5.05160714285714281","144449","1262928","17","71","228868","2","15","0","0","0.007427862348602688","0","0.23943661971830985","3.400000000","5.666666666","0.028169014084507043"
"1","59","10","3","5","0.70918560606060605","2.35120400432900439","11462","1433427","10","22","57971","3","7","0","0","0.017250004312501076","0","0.45454545454545453","2.000000000","3.333333333","0.13636363636363635"
"1","60","22","4","6","1.76439393939393938","3.68170995670995669","123985","954683","22","62","246350","2","20","0","0","0.008930383600568297","0","0.3548387096774194","3.666666666","5.500000000","0.03225806451612903"
"1","61","10","3","4","0.06250000000000000","2.34679487179487172","17843","140353","10","25","31603","9","1","0","0","0.03164256557921716","0","0.4","2.500000000","3.333333333","0.36"
"1","62","8","3","3","0.81666666666666666","2.04999999999999986","18038","449295","8","16","217841","4","3","1","0","0.003672403266602706","0.125000000","0.5","2.666666666","2.666666666","0.25"
"1","63","6","3","1","0.55707070707070708","1.15227272727272747","2712","414409","6","9","4776","6","0","0","0","0.12562814070351758","0","0.6666666666666666","6.000000000","2.000000000","0.6666666666666666"
"1","64","3","3","2","0.30833333333333334","0.70833333333333330","1","498490","3","3","8291","2","0","1","0","0.03618381377397178","0.333333333","1","1.500000000","1.000000000","0.6666666666666666"
"2","1","18","1","2","0.00681818181818178","2.64772727272727273","592365","3756479","18","52","592365","0","0","0","0","0.003038667038059305","0","0.34615384615384615","9.000000000","18.000000000","0"
"2","2","6","2","2","-0.11616300366300362","2.26291208791208794","89037","573360","6","18","89037","0","0","6","0","0.006738771521951549","1.000000000","0.3333333333333333","3.000000000","3.000000000","0"
"2","3","6","2","2","0.47651515151515153","0.67727272727272727","10693","63764","6","20","10693","3","0","0","0","0.05611147479659591","0","0.3","3.000000000","3.000000000","0.15"
"2","4","6","2","2","0.78652597402597407","1.74190630797773650","12669","469504","6","37","12669","0","0","0","0","0.047359696897939854","0","0.16216216216216217","3.000000000","3.000000000","0"
"2","5","2","1","1","0.10000000000000000","0.20000000000000000","8492","11970","2","2","8492","0","0","2","0","0.023551577955723033","1.000000000","1","2.000000000","2.000000000","0"
"2","6","1","1","1","0.00000000000000000","0.00000000000000000","0","378","1","1","0","0","0","1","0","0","1.000000000","1","1.000000000","1.000000000","0"
"2","7","1","1","1","0.44318181818181820","0.70227272727272730","15","87","1","3","15","1","0","0","0","6.666666666666667","0","0.3333333333333333","1.000000000","1.000000000","0.3333333333333333"
"2","8","1","1","1","0.00000000000000000","0.10000000000000000","0","83","1","8","0","0","0","0","0","0","0","0.125","1.000000000","1.000000000","0"
"2","9","4","2","2","0.16666666666666665","0.89166666666666670","509","42701","4","3","42533","1","0","3","0","0.009404462417417063","0.750000000","1.3333333333333333","2.000000000","2.000000000","0.3333333333333333"
"2","10","60","15","2","5.13613095238095232","14.51960317460317473","153558","35603551","60","98","2045508","32","0","8","0","0.0029332566775588263","0.133333333","0.6122448979591837","30.000000000","4.000000000","0.32653061224489793"
"2","11","64","10","3","5.15825897539960029","20.94371943796943812","2141","56566477","62","116","3371694","2","0","58","0","0.001838838281291244","0.906250000","0.5344827586206896","21.333333333","6.400000000","0.017241379310344827"
"2","12","17","5","1","0.50838744588744609","4.36347402597402598","145","11568913","17","69","43985","11","0","6","0","0.038649539615778106","0.352941176","0.2463768115942029","17.000000000","3.400000000","0.15942028985507245"
"2","13","4","1","1","0.00000000000000000","0.00000000000000000","4065","26159","4","0","7524","1","0","3","0","0.053163211057947905","0.750000000","0","4.000000000","4.000000000","0"
"2","14","11","5","1","0.79999999999999997","1.07962962962962970","23827","2727437","11","53420228","136671","5","0","0","0","0.008048525290661515","0","2.059145086389373e-7","11.000000000","2.200000000","9.359750392678967e-8"
"2","15","5","5","2","0.30000000000000000","0.52500000000000000","330","397727","5","3","89885","3","0","1","0","0.00556266340323747","0.200000000","1.6666666666666667","2.500000000","1.000000000","1"
"2","16","28","5","2","3.34756493506493508","8.14545454545454526","215481","4017043","28","37","292667","6","0","11","0","0.009567187281107881","0.392857142","0.7567567567567568","14.000000000","5.600000000","0.16216216216216217"
"2","17","34","8","3","3.11195481601731608","11.17786085056918400","6246208","24245668","33","19","6354925","6","0","19","0","0.0005192822889333864","0.558823529","1.736842105263158","11.333333333","4.250000000","0.3157894736842105"
"2","18","15","3","3","1.92014902799064291","6.02763062075950285","69473","21088194","15","26","149982","0","0","3","0","0.01000120014401728","0.200000000","0.5769230769230769","5.000000000","5.000000000","0"
"2","19","1","1","1","-0.08333333333333333","0.08333333333333333","102","1021","1","0","102","1","0","0","0","0.9803921568627451","0","0","1.000000000","1.000000000","0"
"2","20","4","2","1","0.32772108843537412","1.06819727891156460","0","327","1","0","70","4","0","0","0","1.4285714285714286","0","0","4.000000000","2.000000000","0"
"2","21","12","6","1","1.35000000000000000","2.82857142857142880","17216","3251163","12","0","36416","4","0","0","0","0.032952548330404216","0","0","12.000000000","2.000000000","0"
"2","22","31","7","1","3.08459595959595957","12.23024711399711399","11279","7914321","17","0","638137","12","0","17","0","0.002664004751330827","0.548387096","0","31.000000000","4.428571428","0"
"2","23","22","7","1","4.36210678210678210","10.47696969696969719","63906","874519","22","0","357374","5","0","12","0","0.006156015826557052","0.545454545","0","22.000000000","3.142857142","0"
"2","24","27","7","1","1.83404761904761911","10.22136904761904746","1192","5667326","23","0","43387","13","0","1","0","0.053011270657109276","0.037037037","0","27.000000000","3.857142857","0"
"2","25","5","2","1","0.21230158730158732","1.00674603174603173","0","0","0","0","0","2","0","0","0","0","0","0","5.000000000","2.500000000","0"
"2","26","13","5","1","1.17996031746031745","3.12519841269841264","8476","1842092","13","0","10896","4","0","3","0","0.11930983847283406","0.230769230","0","13.000000000","2.600000000","0"
"2","27","5","3","1","0.39634740259740261","1.93177308802308795","1280","92930","2","0","1280","1","0","4","0","0.15625","0.800000000","0","5.000000000","1.666666666","0"
"2","28","2","1","1","1.20000000000000000","1.48888888888888890","0","28462","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"2","29","6","1","1","1.21052469135802464","2.84848765432098760","0","9906","6","0","8748","6","0","0","0","0.06858710562414265","0","0","6.000000000","6.000000000","0"
"3","1","100","5","4","3.50226565101565101","28.35579895633467079","586886","14594190","100","0","2946174","64","0","36","0","0.0033942326556408416","0.360000000","0","25.000000000","20.000000000","0"
"3","2","97","10","4","0.99326479076479073","21.52961940836940844","86321","62552840","97","92","423880","23","0","74","0","0.022883835047654996","0.762886597","1.0543478260869565","24.250000000","9.700000000","0.25"
"3","3","141","7","4","6.67033189033189039","32.74437349687349711","158439","23970231","141","140","994186","17","0","74","0","0.014182456803857628","0.524822695","1.0071428571428571","35.250000000","20.142857142","0.12142857142857143"
"3","4","64","6","4","2.86405122655122654","15.83198953823953825","191876","5243910","64","167","547275","38","0","22","0","0.011694303595084738","0.343750000","0.38323353293413176","16.000000000","10.666666666","0.2275449101796407"
"3","5","60","7","4","1.80773447005064652","13.32724930207773324","53779","1010914","60","42","259494","44","0","14","0","0.023121921894147843","0.233333333","1.4285714285714286","15.000000000","8.571428571","1.0476190476190477"
"3","6","53","3","3","4.06138888888888887","11.60066798941798933","517536","2276031","53","130","1228412","16","0","26","0","0.004314513371735216","0.490566037","0.4076923076923077","17.666666666","17.666666666","0.12307692307692308"
"3","7","53","4","3","3.53766104926819214","13.26575602968460102","9433","4685760","53","51","935561","39","0","14","0","0.005665050167760307","0.264150943","1.0392156862745099","17.666666666","13.250000000","0.7647058823529411"
"3","8","11","3","2","0.05547965922965920","2.60860167610167596","13304","80220","11","1","28103","9","0","0","0","0.03914172864107035","0","11","5.500000000","3.666666666","9"
"3","9","77","4","5","2.58231644248608541","20.74120220487184741","85553","3198578","77","104","873760","46","0","31","0","0.008812488555209668","0.402597402","0.7403846153846154","15.400000000","19.250000000","0.4423076923076923"
"3","10","16","2","1","1.91160714285714287","4.01845238095238093","63375","870295","16","0","340429","7","0","9","0","0.004699952119237785","0.562500000","0","16.000000000","8.000000000","0"
"3","11","92","5","3","4.06230880230880226","24.90935377122877090","278926","2390137","92","0","1032091","72","0","16","0","0.008913942665908335","0.173913043","0","30.666666666","18.400000000","0"
"3","12","53","6","4","1.34479166666666663","18.63444414381914407","54391","11878754","53","16","875942","33","0","9","0","0.006050628922919554","0.169811320","3.3125","13.250000000","8.833333333","2.0625"
"3","13","7","1","2","-0.66666666666666667","1.72222222222222220","16031","230533","7","0","36562","7","0","0","0","0.019145560964936272","0","0","3.500000000","7.000000000","0"
"3","14","26","4","3","0.50969279258752940","3.53433868762816139","925","257129","26","1","98747","16","0","10","0","0.026329913820166688","0.384615384","26","8.666666666","6.500000000","16"
"3","15","33","4","3","2.20319444444444439","5.89066137566137553","283636","1189870","33","50","390162","20","0","13","0","0.008458025128023744","0.393939393","0.66","11.000000000","8.250000000","0.4"
"3","16","20","4","3","0.90553571428571435","4.68058531746031760","35526","713539","20","18.5","123016","16","0","3","0","0.016258047733628146","0.150000000","1.0810810810810811","6.666666666","5.000000000","0.8648648648648649"
"3","17","43","4","4","1.91074314574314565","11.31460678210678180","39122","1725034","43","54.5","248848","26","0","17","0","0.017279624509740885","0.395348837","0.7889908256880734","10.750000000","10.750000000","0.47706422018348627"
"3","18","50","8","3","0.88616642616642618","12.53985149110149089","36364","47804502","50","60","566897","35","0","10","0","0.008819944363790954","0.200000000","0.8333333333333334","16.666666666","6.250000000","0.5833333333333334"
"3","19","33","4","6","2.25615007215007218","8.79486002886002903","44344","7533560","33","22","250679","23","0","7","0","0.013164245908113563","0.212121212","1.5","5.500000000","8.250000000","1.0454545454545454"
"3","20","25","4","5","1.18711038961038962","7.44322510822510816","97957","785300","25","29","333358","6","0","19","0","0.007499445041066961","0.760000000","0.8620689655172413","5.000000000","6.250000000","0.20689655172413793"
"3","21","49","5","5","0.51761363636363633","9.19925699300699293","14250","21299993","49","38","408953","39","0","10","0","0.011981816981413512","0.204081632","1.2894736842105263","9.800000000","9.800000000","1.0263157894736843"
"3","22","16","3","2","1.41250000000000000","1.62500000000000000","15673","4995098","16","2","137897","16","0","0","0","0.011602863006446841","0","8","8.000000000","5.333333333","8"
"3","23","20","3","1","1.64317279942279943","5.47653499278499284","20399","430271","20","11","297695","20","0","0","0","0.006718285493542048","0","1.8181818181818181","20.000000000","6.666666666","1.8181818181818181"
"3","24","37","2","1","1.06075637325637323","11.96003367003367012","41896","1442265","37","32","310838","22","0","15","0","0.011903306545531756","0.405405405","1.15625","37.000000000","18.500000000","0.6875"
"3","25","65","6","5","2.21039682539682548","10.61884920634920662","45159","1426033","65","48","351053","54","0","11","0","0.0185157226971426","0.169230769","1.3541666666666667","13.000000000","10.833333333","1.125"
"3","26","87","6","4","4.54183291823916811","22.08755115255115252","410749","21791906","87","52","620731","36","0","48","0","0.014015733063114296","0.551724137","1.6730769230769231","21.750000000","14.500000000","0.6923076923076923"
"3","27","36","4","4","1.69367784992784997","8.82518939393939397","166905","5833227","36","67","582662","13","0","16","0","0.006178539187384796","0.444444444","0.5373134328358209","9.000000000","9.000000000","0.19402985074626866"
"3","28","60","7","5","2.31841063698206545","11.77529572940287235","180724","3254082","60","59","1153306","42","5","13","0","0.005202435433440908","0.216666666","1.0169491525423728","12.000000000","8.571428571","0.711864406779661"
"3","29","46","6","4","4.79437463924963923","13.20092604617604587","89844","2291728","46","62","771566","29","1","10","0","0.005961900861365068","0.217391304","0.7419354838709677","11.500000000","7.666666666","0.46774193548387094"
"3","30","16","3","3","0.80005772005772004","3.13119769119769120","31060","388008","16","22.5","109349","6","1","7","0","0.014632049675808648","0.437500000","0.7111111111111111","5.333333333","5.333333333","0.26666666666666666"
"3","31","36","5","4","1.76738095238095243","5.92059523809523816","108052","1784101","36","47.5","318969","21","0","11","0","0.011286363251601253","0.305555555","0.7578947368421053","9.000000000","7.200000000","0.4421052631578947"
"3","32","42","2","4","3.08012445887445886","11.04796446608946627","610527","12032528","42","59.5","1650662","11","24","7","0","0.0025444336878173725","0.166666666","0.7058823529411765","10.500000000","21.000000000","0.18487394957983194"
"3","33","9","3","3","1.42833333333333338","2.29999999999999995","28696","264510","9","7.5","79587","4","0","3","0","0.01130837950921633","0.333333333","1.2","3.000000000","3.000000000","0.5333333333333333"
"3","34","125","11","7","15.60107323232323244","40.73184042809042870","196470","45356535","125","118.5","1557575","86","8","31","0","0.00802529573214773","0.248000000","1.0548523206751055","17.857142857","11.363636363","0.7257383966244726"
"3","35","117","9","8","6.38109286546786554","29.38648735523735526","129146","4205984","117","105.5","617898","71","10","27","0","0.018935164056203452","0.230769230","1.1090047393364928","14.625000000","13.000000000","0.6729857819905213"
"3","36","28","7","4","1.87249819624819630","5.26225919913419918","25109","672404","28","26","324412","24","0","4","0","0.00863100008631","0.142857142","1.0769230769230769","7.000000000","4.000000000","0.9230769230769231"
"3","37","38","5","4","2.60112554112554103","11.10972656972656983","6972","9690617","38","43","482838","29","0","8","0","0.007870134496456368","0.210526315","0.8837209302325582","9.500000000","7.600000000","0.6744186046511628"
"3","38","96","10","5","1.78589564756231425","25.35916173718257086","264375","13385059","96","29.5","638903","71","0","19","0","0.015025755083322509","0.197916666","3.2542372881355934","19.200000000","9.600000000","2.406779661016949"
"3","39","25","5","3","1.24381629313447470","6.69624572397299691","56887","492121","25","7","226103","16","2","4","0","0.01105690769251182","0.160000000","3.5714285714285716","8.333333333","5.000000000","2.2857142857142856"
"3","40","34","8","6","2.00490786990786989","8.98159867909867904","544951","3355439","34","16","742929","13","0","10","0","0.0045764803904545385","0.294117647","2.125","5.666666666","4.250000000","0.8125"
"3","41","204","9","6","14.75611988229635285","53.95169840663538186","1190438","35785637","204","181","2042771","139","29","20","0","0.009986435092332916","0.098039215","1.12707182320442","34.000000000","22.666666666","0.7679558011049724"
"3","42","116","7","4","11.05714646464646467","26.31034662097162056","214349","3502609","116","86","754859","87","0","16","0","0.015367108294396702","0.137931034","1.3488372093023255","29.000000000","16.571428571","1.0116279069767442"
"3","43","79","7","4","4.97911993099493097","18.85328040015540055","10002","1088457","79","58","299160","68","0","8","0","0.026407273699692473","0.101265822","1.3620689655172413","19.750000000","11.285714285","1.1724137931034482"
"3","44","61","9","5","3.60959461834461850","10.06295241795241808","85607","5406850","61","32","427061","41","8","6","0","0.014283673760891302","0.098360655","1.90625","12.200000000","6.777777777","1.28125"
"3","45","113","6","2","4.28051270951270945","31.98392960742960746","100929","4992524","113","73","582753","88","0","14","0","0.019390719567295232","0.123893805","1.547945205479452","56.500000000","18.833333333","1.2054794520547945"
"3","46","34","5","4","1.75576814058956911","9.28266250944822381","233503","3029079","34","28.5","345907","23","0","5","0","0.009829231556458817","0.147058823","1.1929824561403508","8.500000000","6.800000000","0.8070175438596491"
"3","47","69","6","7","6.03077616827616812","18.99994574869574886","145007","2232682","69","34","843092","43","0","26","0","0.008184160210273612","0.376811594","2.0294117647058822","9.857142857","11.500000000","1.2647058823529411"
"3","48","18","3","2","1.10063176406926413","3.64193722943722949","21936","998862","18","11","327269","15","0","3","0","0.005500062639602284","0.166666666","1.6363636363636365","9.000000000","6.000000000","1.3636363636363635"
"3","49","60","8","4","5.48638254602540314","15.26910118981547553","1552476","31263969","60","29.5","1916333","9","0","37","0","0.0031309798453609053","0.616666666","2.0338983050847457","15.000000000","7.500000000","0.3050847457627119"
"3","50","49","7","4","3.76322117862296435","11.32619691816120396","564807","5779708","49","44","1005867","26","4","19","0","0.0048714193824829725","0.387755102","1.1136363636363635","12.250000000","7.000000000","0.5909090909090909"
"3","51","32","4","2","4.08958874458874457","8.51140692640692648","48886","873525","32","18","221549","29","0","3","0","0.014443757362931","0.093750000","1.7777777777777777","16.000000000","8.000000000","1.6111111111111112"
"3","52","51","5","4","1.91606580510992277","12.88144614916673754","58807","5198812","51","25.5","203917","39","5","0","0","0.025010175708744246","0","2","12.750000000","10.200000000","1.5294117647058822"
"3","53","25","6","3","-0.32999084249084253","4.74376144688644693","976075","3591670","25","11","1067927","20","0","0","0","0.002340983981114814","0","2.272727272727273","8.333333333","4.166666666","1.8181818181818181"
"3","54","34","6","2","3.28999999999999996","8.29750000000000005","1924","2862838","34","31.5","419279","34","0","0","0","0.008109158817875448","0","1.0793650793650793","17.000000000","5.666666666","1.0793650793650793"
"3","55","14","3","2","0.66833333333333331","3.11605056980056978","1273","1672721","14","6.5","22969","14","0","0","0","0.060951717532326186","0","2.1538461538461537","7.000000000","4.666666666","2.1538461538461537"
"3","56","27","4","3","3.57866161616161613","7.32864057239057239","75013","1317953","27","15.5","316305","16","0","3","0","0.008536064874093044","0.111111111","1.7419354838709677","9.000000000","6.750000000","1.032258064516129"
